,Distance to Fault Line (km),Distance to Center (km),PredictedSituation
10332,,,Destroyed
10333,,,Destroyed
10334,,,Destroyed
10335,,,Destroyed
10336,,,Destroyed
10337,,,Destroyed
10338,,,Destroyed
10339,,,Destroyed
10340,,,Destroyed
10341,,,Destroyed
10342,,,Destroyed
10343,,,Destroyed
10344,,,Destroyed
10345,,,Destroyed
10346,,,Destroyed
10347,,,Destroyed
10348,,,Destroyed
10349,,,Destroyed
10350,,,Destroyed
10351,,,Destroyed
10352,,,Destroyed
10353,,,Destroyed
10354,,,Destroyed
10355,,,Destroyed
10356,,,Destroyed
10357,,,Destroyed
10358,,,Destroyed
10359,,,Destroyed
10360,,,Destroyed
10361,,,Destroyed
10362,,,Destroyed
10363,,,Destroyed
10364,,,Destroyed
10365,,,Destroyed
10366,,,Destroyed
10367,,,Destroyed
10368,,,Destroyed
10369,,,Destroyed
10370,,,Destroyed
10371,,,Destroyed
10372,,,Destroyed
10373,,,Destroyed
10374,,,Destroyed
10375,,,Destroyed
10376,,,Destroyed
10377,,,Destroyed
10378,,,Destroyed
10379,,,Destroyed
10380,,,Destroyed
10381,,,Destroyed
10382,,,Destroyed
10383,,,Destroyed
10384,,,Destroyed
10385,,,Destroyed
10386,,,Destroyed
10387,,,Destroyed
10388,,,Destroyed
10389,,,Destroyed
10390,,,Destroyed
10391,,,Destroyed
10392,,,Destroyed
10393,,,Destroyed
10394,,,Destroyed
10395,,,Destroyed
10396,,,Destroyed
10397,,,Destroyed
10398,,,Destroyed
10399,,,Destroyed
10400,,,Destroyed
10401,,,Destroyed
10402,,,Destroyed
10403,,,Destroyed
10404,,,Destroyed
10405,,,Destroyed
10406,,,Destroyed
10407,,,Destroyed
10408,,,Destroyed
10409,,,Destroyed
10410,,,Destroyed
10411,,,Destroyed
10412,,,Destroyed
10413,,,Destroyed
10414,,,Destroyed
10415,,,Destroyed
10416,,,Destroyed
10417,,,Destroyed
10418,,,Destroyed
10419,,,Destroyed
10420,,,Destroyed
10421,,,Destroyed
10422,,,Destroyed
10423,,,Destroyed
10424,,,Destroyed
10425,,,Destroyed
10426,,,Destroyed
10427,,,Destroyed
10428,,,Destroyed
10429,,,Destroyed
10430,,,Destroyed
10431,,,Destroyed
10432,,,Destroyed
10433,,,Destroyed
10434,,,Destroyed
10435,,,Destroyed
10436,,,Destroyed
10437,,,Destroyed
10438,,,Destroyed
10439,,,Destroyed
10440,,,Destroyed
10441,,,Destroyed
10442,,,Destroyed
10443,,,Destroyed
10444,,,Destroyed
10445,,,Destroyed
10446,,,Destroyed
10447,,,Destroyed
10448,,,Destroyed
10449,,,Destroyed
10450,,,Destroyed
10451,,,Destroyed
10452,,,Destroyed
10453,,,Destroyed
10454,,,Destroyed
10455,,,Destroyed
10456,,,Destroyed
10457,,,Destroyed
10458,,,Destroyed
10459,,,Destroyed
10460,,,Destroyed
10461,,,Destroyed
10462,,,Destroyed
10463,,,Destroyed
10464,,,Destroyed
10465,,,Destroyed
10466,,,Destroyed
10467,,,Destroyed
10468,,,Destroyed
10469,,,Destroyed
10470,,,Destroyed
10471,,,Destroyed
10472,,,Destroyed
10473,,,Destroyed
10474,,,Destroyed
10475,,,Destroyed
10476,,,Destroyed
10477,,,Destroyed
10478,,,Destroyed
10479,,,Destroyed
10480,,,Destroyed
10481,,,Destroyed
10482,,,Destroyed
10483,,,Destroyed
10484,,,Destroyed
10485,,,Destroyed
10486,,,Destroyed
10487,,,Destroyed
10488,,,Destroyed
10489,,,Destroyed
10490,,,Destroyed
10491,,,Destroyed
10492,,,Destroyed
10493,,,Destroyed
10494,,,Destroyed
10495,,,Destroyed
10496,,,Destroyed
10497,,,Destroyed
10498,,,Destroyed
10499,,,Destroyed
10500,,,Destroyed
10501,,,Destroyed
10502,,,Destroyed
10503,,,Destroyed
10504,,,Destroyed
10505,,,Destroyed
10506,,,Destroyed
10507,,,Destroyed
10508,,,Destroyed
10509,,,Destroyed
10510,,,Destroyed
10511,,,Destroyed
10512,,,Destroyed
10513,,,Destroyed
10514,,,Destroyed
10515,,,Destroyed
10516,,,Destroyed
10517,,,Destroyed
10518,,,Destroyed
10519,,,Destroyed
10520,,,Destroyed
10521,,,Destroyed
10522,,,Destroyed
10523,,,Destroyed
10524,,,Destroyed
10525,,,Destroyed
10526,,,Destroyed
10527,,,Destroyed
10528,,,Destroyed
10529,,,Destroyed
10530,,,Destroyed
10531,,,Destroyed
10532,,,Destroyed
10533,,,Destroyed
10534,,,Destroyed
10535,,,Destroyed
10536,,,Destroyed
10537,,,Destroyed
10538,,,Destroyed
10539,,,Destroyed
10540,,,Destroyed
10541,,,Destroyed
10542,,,Destroyed
10543,,,Destroyed
10544,,,Destroyed
10545,,,Destroyed
10546,,,Destroyed
10547,,,Destroyed
10548,,,Destroyed
10549,,,Destroyed
10550,,,Destroyed
10551,,,Destroyed
10552,,,Destroyed
10553,,,Destroyed
10554,,,Destroyed
10555,,,Destroyed
10556,,,Destroyed
10557,,,Destroyed
10558,,,Destroyed
10559,,,Destroyed
10560,,,Destroyed
10561,,,Destroyed
10562,,,Destroyed
10563,,,Destroyed
10564,,,Destroyed
10565,,,Destroyed
10566,,,Destroyed
10567,,,Destroyed
10568,,,Destroyed
10569,,,Destroyed
10570,,,Destroyed
10571,,,Destroyed
10572,,,Destroyed
10573,,,Destroyed
10574,,,Destroyed
10575,,,Destroyed
10576,,,Destroyed
10577,,,Destroyed
10578,,,Destroyed
10579,,,Destroyed
10580,,,Destroyed
10581,,,Destroyed
10582,,,Destroyed
10583,,,Destroyed
10584,,,Destroyed
10585,,,Destroyed
10586,,,Destroyed
10587,,,Destroyed
10588,,,Destroyed
10589,,,Destroyed
10590,,,Destroyed
10591,,,Destroyed
10592,,,Destroyed
10593,,,Destroyed
10594,,,Destroyed
10595,,,Destroyed
10596,,,Destroyed
10597,,,Destroyed
10598,,,Destroyed
10599,,,Destroyed
10600,,,Destroyed
10601,,,Destroyed
10602,,,Destroyed
10603,,,Destroyed
10604,,,Destroyed
10605,,,Destroyed
10606,,,Destroyed
10607,,,Destroyed
10608,,,Destroyed
10609,,,Destroyed
10610,,,Destroyed
10611,,,Destroyed
10612,,,Destroyed
10613,,,Destroyed
10614,,,Destroyed
10615,,,Destroyed
10616,,,Destroyed
10617,,,Destroyed
10618,,,Destroyed
10619,,,Destroyed
10620,,,Destroyed
10621,,,Destroyed
10622,,,Destroyed
10623,,,Destroyed
10624,,,Destroyed
10625,,,Destroyed
10626,,,Destroyed
10627,,,Destroyed
10628,,,Destroyed
10629,,,Destroyed
10630,,,Destroyed
10631,,,Destroyed
10632,,,Destroyed
10633,,,Destroyed
10634,,,Destroyed
10635,,,Destroyed
10636,,,Destroyed
10637,,,Destroyed
10638,,,Destroyed
10639,,,Destroyed
10640,,,Destroyed
10641,,,Destroyed
10642,,,Destroyed
10643,,,Destroyed
10644,,,Destroyed
10645,,,Destroyed
10646,,,Destroyed
10647,,,Destroyed
10648,,,Destroyed
10649,,,Destroyed
10650,,,Destroyed
10651,,,Destroyed
10652,,,Destroyed
10653,,,Destroyed
10654,,,Destroyed
10655,,,Destroyed
10656,,,Destroyed
10657,,,Destroyed
10658,,,Destroyed
10659,,,Destroyed
10660,,,Destroyed
10661,,,Destroyed
10662,,,Destroyed
10663,,,Destroyed
10664,,,Destroyed
10665,,,Destroyed
10666,,,Destroyed
10667,,,Destroyed
10668,,,Destroyed
10669,,,Destroyed
10670,,,Destroyed
10671,,,Destroyed
10672,,,Destroyed
10673,,,Destroyed
10674,,,Destroyed
10675,,,Destroyed
10676,,,Destroyed
10677,,,Destroyed
10678,,,Destroyed
10679,,,Destroyed
10680,,,Destroyed
10681,,,Destroyed
10682,,,Destroyed
10683,,,Destroyed
10684,,,Destroyed
10685,,,Destroyed
10686,,,Destroyed
10687,,,Destroyed
10688,,,Destroyed
10689,,,Destroyed
10690,,,Destroyed
10691,,,Destroyed
10692,,,Destroyed
10693,,,Destroyed
10694,,,Destroyed
10695,,,Destroyed
10696,,,Destroyed
10697,,,Destroyed
10698,,,Destroyed
10699,,,Destroyed
10700,,,Destroyed
10701,,,Destroyed
10702,,,Destroyed
10703,,,Destroyed
10704,,,Destroyed
10705,,,Destroyed
10706,,,Destroyed
10707,,,Destroyed
10708,,,Destroyed
10709,,,Destroyed
10710,,,Destroyed
10711,,,Destroyed
10712,,,Destroyed
10713,,,Destroyed
10714,,,Destroyed
10715,,,Destroyed
10716,,,Destroyed
10717,,,Destroyed
10718,,,Destroyed
10719,,,Destroyed
10720,,,Destroyed
10721,,,Destroyed
10722,,,Destroyed
10723,,,Destroyed
10724,,,Destroyed
10725,,,Destroyed
10726,,,Destroyed
10727,,,Destroyed
10728,,,Destroyed
10729,,,Destroyed
10730,,,Destroyed
10731,,,Destroyed
10732,,,Destroyed
10733,,,Destroyed
10734,,,Destroyed
10735,,,Destroyed
10736,,,Destroyed
10737,,,Destroyed
10738,,,Destroyed
10739,,,Destroyed
10740,,,Destroyed
10741,,,Destroyed
10742,,,Destroyed
10743,,,Destroyed
10744,,,Destroyed
10745,,,Destroyed
10746,,,Destroyed
10747,,,Destroyed
10748,,,Destroyed
10749,,,Destroyed
10750,,,Destroyed
10751,,,Destroyed
10752,,,Destroyed
10753,,,Destroyed
10754,,,Destroyed
10755,,,Destroyed
10756,,,Destroyed
10757,,,Destroyed
10758,,,Destroyed
10759,,,Not destroyed
10760,,,Not destroyed
10761,,,Not destroyed
10762,,,Not destroyed
10763,,,Not destroyed
10764,,,Not destroyed
10765,,,Not destroyed
10766,,,Not destroyed
10767,,,Not destroyed
10768,,,Not destroyed
10769,,,Not destroyed
10770,,,Not destroyed
10771,,,Not destroyed
10772,,,Not destroyed
10773,,,Not destroyed
10774,,,Destroyed
10775,,,Destroyed
10776,,,Destroyed
10777,,,Destroyed
10778,,,Destroyed
10779,,,Destroyed
10780,,,Destroyed
10781,,,Destroyed
10782,,,Not destroyed
10783,,,Not destroyed
10784,,,Not destroyed
10785,,,Not destroyed
10786,,,Not destroyed
10787,,,Not destroyed
10788,,,Not destroyed
10789,,,Not destroyed
10790,,,Not destroyed
10791,,,Not destroyed
10792,,,Not destroyed
10793,,,Not destroyed
10794,,,Not destroyed
10795,,,Not destroyed
10796,,,Not destroyed
10797,,,Not destroyed
10798,,,Not destroyed
10799,,,Not destroyed
10800,,,Not destroyed
10801,,,Not destroyed
10802,,,Not destroyed
10803,,,Not destroyed
10804,,,Not destroyed
10805,,,Not destroyed
10806,,,Not destroyed
10807,,,Not destroyed
10808,,,Not destroyed
10809,,,Not destroyed
10810,,,Not destroyed
10811,,,Not destroyed
10812,,,Not destroyed
10813,,,Not destroyed
10814,,,Not destroyed
10815,,,Not destroyed
10816,,,Not destroyed
10817,,,Not destroyed
10818,,,Not destroyed
10819,,,Not destroyed
10820,,,Not destroyed
10821,,,Not destroyed
10822,,,Not destroyed
10823,,,Not destroyed
10824,,,Not destroyed
10825,,,Not destroyed
10826,,,Not destroyed
10827,,,Not destroyed
10828,,,Not destroyed
10829,,,Not destroyed
10830,,,Not destroyed
10831,,,Not destroyed
10832,,,Not destroyed
10833,,,Not destroyed
10834,,,Not destroyed
10835,,,Not destroyed
10836,,,Not destroyed
10837,,,Not destroyed
10838,,,Not destroyed
10839,,,Not destroyed
10840,,,Not destroyed
10841,,,Not destroyed
10842,,,Not destroyed
10843,,,Not destroyed
10844,,,Not destroyed
10845,,,Not destroyed
10846,,,Not destroyed
10847,,,Not destroyed
10848,,,Not destroyed
10849,,,Not destroyed
10850,,,Not destroyed
10851,,,Not destroyed
10852,,,Not destroyed
10853,,,Not destroyed
10854,,,Not destroyed
10855,,,Not destroyed
10856,,,Not destroyed
10857,,,Not destroyed
10858,,,Not destroyed
10859,,,Not destroyed
10860,,,Not destroyed
10861,,,Not destroyed
10862,,,Not destroyed
10863,,,Not destroyed
10864,,,Not destroyed
10865,,,Not destroyed
10866,,,Not destroyed
10867,,,Not destroyed
10868,,,Not destroyed
10869,,,Not destroyed
10870,,,Not destroyed
10871,,,Not destroyed
10872,,,Not destroyed
10873,,,Not destroyed
10874,,,Not destroyed
10875,,,Not destroyed
10876,,,Not destroyed
10877,,,Not destroyed
10878,,,Not destroyed
10879,,,Not destroyed
10880,,,Not destroyed
10881,,,Not destroyed
10882,,,Not destroyed
10883,,,Not destroyed
10884,,,Not destroyed
10885,,,Not destroyed
10886,,,Not destroyed
10887,,,Not destroyed
10888,,,Not destroyed
10889,,,Not destroyed
10890,,,Not destroyed
10891,,,Not destroyed
10892,,,Not destroyed
10893,,,Not destroyed
10894,,,Not destroyed
10895,,,Not destroyed
10896,,,Not destroyed
10897,,,Not destroyed
10898,,,Not destroyed
10899,,,Not destroyed
10900,,,Not destroyed
10901,,,Not destroyed
10902,,,Not destroyed
10903,,,Not destroyed
10904,,,Not destroyed
10905,,,Not destroyed
10906,,,Not destroyed
10907,,,Not destroyed
10908,,,Not destroyed
10909,,,Not destroyed
10910,,,Not destroyed
10911,,,Not destroyed
10912,,,Not destroyed
10913,,,Not destroyed
10914,,,Not destroyed
10915,,,Not destroyed
10916,,,Not destroyed
10917,,,Not destroyed
10918,,,Not destroyed
10919,,,Not destroyed
10920,,,Not destroyed
10921,,,Not destroyed
10922,,,Not destroyed
10923,,,Not destroyed
10924,,,Not destroyed
10925,,,Not destroyed
10926,,,Not destroyed
10927,,,Not destroyed
10928,,,Not destroyed
10929,,,Not destroyed
10930,,,Not destroyed
10931,,,Not destroyed
10932,,,Not destroyed
10933,,,Not destroyed
10934,,,Not destroyed
10935,,,Not destroyed
10936,,,Not destroyed
10937,,,Not destroyed
10938,,,Not destroyed
10939,,,Not destroyed
10940,,,Not destroyed
10941,,,Not destroyed
10942,,,Not destroyed
10943,,,Not destroyed
10944,,,Not destroyed
10945,,,Not destroyed
10946,,,Not destroyed
10947,,,Not destroyed
10948,,,Not destroyed
10949,,,Not destroyed
10950,,,Not destroyed
10951,,,Not destroyed
10952,,,Not destroyed
10953,,,Not destroyed
10954,,,Not destroyed
10955,,,Not destroyed
10956,,,Not destroyed
10957,,,Not destroyed
10958,,,Not destroyed
10959,,,Not destroyed
10960,,,Not destroyed
10961,,,Not destroyed
10962,,,Not destroyed
10963,,,Not destroyed
10964,,,Not destroyed
10965,,,Not destroyed
10966,,,Not destroyed
10967,,,Not destroyed
10968,,,Not destroyed
10969,,,Not destroyed
10970,,,Not destroyed
10971,,,Not destroyed
10972,,,Not destroyed
10973,,,Not destroyed
10974,,,Not destroyed
10975,,,Not destroyed
10976,,,Not destroyed
10977,,,Not destroyed
10978,,,Not destroyed
10979,,,Not destroyed
10980,,,Not destroyed
10981,,,Not destroyed
10982,,,Not destroyed
10983,,,Not destroyed
10984,,,Not destroyed
10985,,,Not destroyed
10986,,,Not destroyed
10987,,,Not destroyed
10988,,,Not destroyed
10989,,,Not destroyed
10990,,,Not destroyed
10991,,,Not destroyed
10992,,,Not destroyed
10993,,,Not destroyed
10994,,,Not destroyed
10995,,,Not destroyed
10996,,,Not destroyed
10997,,,Not destroyed
10998,,,Not destroyed
10999,,,Not destroyed
11000,,,Not destroyed
11001,,,Not destroyed
11002,,,Not destroyed
11003,,,Not destroyed
11004,,,Not destroyed
11005,,,Not destroyed
11006,,,Not destroyed
11007,,,Not destroyed
11008,,,Not destroyed
11009,,,Not destroyed
11010,,,Not destroyed
11011,,,Not destroyed
11012,,,Not destroyed
11013,,,Not destroyed
11014,,,Not destroyed
11015,,,Not destroyed
11016,,,Not destroyed
11017,,,Not destroyed
11018,,,Not destroyed
11019,,,Not destroyed
11020,,,Not destroyed
11021,,,Not destroyed
11022,,,Not destroyed
11023,,,Not destroyed
11024,,,Not destroyed
11025,,,Not destroyed
11026,,,Not destroyed
11027,,,Not destroyed
11028,,,Not destroyed
11029,,,Not destroyed
11030,,,Not destroyed
11031,,,Not destroyed
11032,,,Not destroyed
11033,,,Not destroyed
11034,,,Not destroyed
11035,,,Not destroyed
11036,,,Not destroyed
11037,,,Not destroyed
11038,,,Not destroyed
11039,,,Not destroyed
11040,,,Not destroyed
11041,,,Not destroyed
11042,,,Not destroyed
11043,,,Not destroyed
11044,,,Not destroyed
11045,,,Not destroyed
11046,,,Not destroyed
11047,,,Not destroyed
11048,,,Not destroyed
11049,,,Not destroyed
11050,,,Not destroyed
11051,,,Not destroyed
11052,,,Not destroyed
11053,,,Not destroyed
11054,,,Not destroyed
11055,,,Not destroyed
11056,,,Not destroyed
11057,,,Not destroyed
11058,,,Not destroyed
11059,,,Not destroyed
11060,,,Not destroyed
11061,,,Not destroyed
11062,,,Not destroyed
11063,,,Not destroyed
11064,,,Not destroyed
11065,,,Not destroyed
11066,,,Not destroyed
11067,,,Not destroyed
11068,,,Not destroyed
11069,,,Not destroyed
11070,,,Not destroyed
11071,,,Not destroyed
11072,,,Not destroyed
11073,,,Not destroyed
11074,,,Not destroyed
11075,,,Not destroyed
11076,,,Not destroyed
11077,,,Not destroyed
11078,,,Not destroyed
11079,,,Not destroyed
11080,,,Not destroyed
11081,,,Not destroyed
11082,,,Not destroyed
11083,,,Not destroyed
11084,,,Not destroyed
11085,,,Not destroyed
11086,,,Not destroyed
11087,,,Not destroyed
11088,,,Not destroyed
11089,,,Not destroyed
11090,,,Not destroyed
11091,,,Not destroyed
11092,,,Not destroyed
11093,,,Not destroyed
11094,,,Not destroyed
11095,,,Not destroyed
11096,,,Not destroyed
11097,,,Not destroyed
11098,,,Not destroyed
11099,,,Not destroyed
11100,,,Not destroyed
11101,,,Not destroyed
11102,,,Not destroyed
11103,,,Not destroyed
11104,,,Not destroyed
11105,,,Not destroyed
11106,,,Not destroyed
11107,,,Not destroyed
11108,,,Not destroyed
11109,,,Not destroyed
11110,,,Not destroyed
11111,,,Not destroyed
11112,,,Not destroyed
11113,,,Not destroyed
11114,,,Not destroyed
11115,,,Not destroyed
11116,,,Not destroyed
11117,,,Not destroyed
11118,,,Not destroyed
11119,,,Not destroyed
11120,,,Not destroyed
11121,,,Not destroyed
11122,,,Not destroyed
11123,,,Not destroyed
11124,,,Not destroyed
11125,,,Not destroyed
11126,,,Not destroyed
11127,,,Not destroyed
11128,,,Not destroyed
11129,,,Not destroyed
11130,,,Not destroyed
11131,,,Not destroyed
11132,,,Not destroyed
11133,,,Not destroyed
11134,,,Not destroyed
11135,,,Not destroyed
11136,,,Not destroyed
11137,,,Not destroyed
11138,,,Destroyed
11139,,,Destroyed
11140,,,Destroyed
11141,,,Destroyed
11142,,,Destroyed
11143,,,Destroyed
11144,,,Destroyed
11145,,,Destroyed
11146,,,Destroyed
11147,,,Destroyed
11148,,,Destroyed
11149,,,Destroyed
11150,,,Destroyed
11151,,,Destroyed
11152,,,Destroyed
11153,,,Destroyed
11154,,,Destroyed
11155,,,Destroyed
11156,,,Destroyed
11157,,,Destroyed
11158,,,Destroyed
11159,,,Destroyed
11160,,,Destroyed
11161,,,Destroyed
11162,,,Destroyed
11163,,,Destroyed
11164,,,Destroyed
11165,,,Destroyed
11166,,,Destroyed
11167,,,Destroyed
11168,,,Destroyed
11169,,,Destroyed
11170,,,Destroyed
11171,,,Destroyed
11172,,,Destroyed
11173,,,Destroyed
11174,,,Destroyed
11175,,,Destroyed
11176,,,Destroyed
11177,,,Destroyed
11178,,,Destroyed
11179,,,Destroyed
11180,,,Destroyed
11181,,,Destroyed
11182,,,Not destroyed
11183,,,Not destroyed
11184,,,Not destroyed
11185,,,Not destroyed
11186,,,Not destroyed
11187,,,Not destroyed
11188,,,Not destroyed
11189,,,Not destroyed
11190,,,Not destroyed
11191,,,Not destroyed
11192,,,Not destroyed
11193,,,Not destroyed
11194,,,Not destroyed
11195,,,Not destroyed
11196,,,Not destroyed
11197,,,Not destroyed
11198,,,Not destroyed
11199,,,Not destroyed
11200,,,Not destroyed
11201,,,Not destroyed
11202,,,Not destroyed
11203,,,Not destroyed
11204,,,Not destroyed
11205,,,Not destroyed
11206,,,Not destroyed
11207,,,Not destroyed
11208,,,Not destroyed
11209,,,Not destroyed
11210,,,Not destroyed
11211,,,Not destroyed
11212,,,Not destroyed
11213,,,Not destroyed
11214,,,Not destroyed
11215,,,Not destroyed
11216,,,Not destroyed
11217,,,Not destroyed
11218,,,Not destroyed
11219,,,Not destroyed
11220,,,Not destroyed
11221,,,Not destroyed
11222,,,Not destroyed
11223,,,Not destroyed
11224,,,Not destroyed
11225,,,Not destroyed
11226,,,Not destroyed
11227,,,Not destroyed
11228,,,Not destroyed
11229,,,Not destroyed
11230,,,Not destroyed
11231,,,Not destroyed
11232,,,Not destroyed
11233,,,Not destroyed
11234,,,Not destroyed
11235,,,Not destroyed
11236,,,Not destroyed
11237,,,Not destroyed
11238,,,Not destroyed
11239,,,Not destroyed
11240,,,Not destroyed
11241,,,Not destroyed
11242,,,Not destroyed
11243,,,Not destroyed
11244,,,Not destroyed
11245,,,Not destroyed
11246,,,Not destroyed
11247,,,Not destroyed
11248,,,Not destroyed
11249,,,Not destroyed
11250,,,Not destroyed
11251,,,Not destroyed
11252,,,Not destroyed
11253,,,Not destroyed
11254,,,Not destroyed
11255,,,Not destroyed
11256,,,Not destroyed
11257,,,Not destroyed
11258,,,Not destroyed
11259,,,Not destroyed
11260,,,Not destroyed
11261,,,Not destroyed
11262,,,Not destroyed
11263,,,Not destroyed
11264,,,Not destroyed
11265,,,Not destroyed
11266,,,Not destroyed
11267,,,Not destroyed
11268,,,Not destroyed
11269,,,Not destroyed
11270,,,Not destroyed
11271,,,Not destroyed
11272,,,Not destroyed
11273,,,Not destroyed
11274,,,Not destroyed
11275,,,Not destroyed
11276,,,Not destroyed
11277,,,Not destroyed
11278,,,Not destroyed
11279,,,Not destroyed
11280,,,Not destroyed
11281,,,Not destroyed
11282,,,Not destroyed
11283,,,Not destroyed
11284,,,Not destroyed
11285,,,Not destroyed
11286,,,Not destroyed
11287,,,Not destroyed
11288,,,Not destroyed
11289,,,Not destroyed
11290,,,Not destroyed
11291,,,Not destroyed
11292,,,Not destroyed
11293,,,Not destroyed
11294,,,Not destroyed
11295,,,Not destroyed
11296,,,Not destroyed
11297,,,Not destroyed
11298,,,Not destroyed
11299,,,Not destroyed
11300,,,Not destroyed
11301,,,Not destroyed
11302,,,Not destroyed
11303,,,Not destroyed
11304,,,Not destroyed
11305,,,Not destroyed
11306,,,Not destroyed
11307,,,Not destroyed
11308,,,Not destroyed
11309,,,Not destroyed
11310,,,Not destroyed
11311,,,Not destroyed
11312,,,Not destroyed
11313,,,Not destroyed
11314,,,Not destroyed
11315,,,Not destroyed
11316,,,Not destroyed
11317,,,Not destroyed
11318,,,Not destroyed
11319,,,Not destroyed
11320,,,Not destroyed
11321,,,Not destroyed
11322,,,Not destroyed
11323,,,Not destroyed
11324,,,Not destroyed
11325,,,Not destroyed
11326,,,Not destroyed
11327,,,Not destroyed
11328,,,Not destroyed
11329,,,Not destroyed
11330,,,Not destroyed
11331,,,Not destroyed
11332,,,Not destroyed
11333,,,Not destroyed
11334,,,Not destroyed
11335,,,Not destroyed
11336,,,Not destroyed
11337,,,Not destroyed
11338,,,Not destroyed
11339,,,Not destroyed
11340,,,Not destroyed
11341,,,Not destroyed
11342,,,Not destroyed
11343,,,Not destroyed
11344,,,Not destroyed
11345,,,Not destroyed
11346,,,Not destroyed
11347,,,Not destroyed
11348,,,Not destroyed
11349,,,Not destroyed
11350,,,Not destroyed
11351,,,Not destroyed
11352,,,Not destroyed
11353,,,Not destroyed
11354,,,Not destroyed
11355,,,Not destroyed
11356,,,Not destroyed
11357,,,Not destroyed
11358,,,Not destroyed
11359,,,Not destroyed
11360,,,Not destroyed
11361,,,Not destroyed
11362,,,Not destroyed
11363,,,Not destroyed
11364,,,Not destroyed
11365,,,Not destroyed
11366,,,Not destroyed
